lek_id,date_prev,date_now,n_curr_in_prev_core,sim,mean_crossyear_nnd,median_crossyear_nnd,mean_crossyear_nnd_rand,median_crossyear_nnd_rand,mean_crossyear_nnd_transform_rand,median_crossyear_nnd_transform_rand,n_prev,n_curr
Tal Chhapar,2012-10-01,2014-02-01,162,1,4.862505940971132,2.7830344511942284,8.656674785324638,8.307484987079118,8.727230842798074,8.444472291892039,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,2,4.862505940971132,2.7830344511942284,8.712199288192057,8.281606290259056,8.768427320254736,8.701667266551352,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,3,4.862505940971132,2.7830344511942284,9.29380673601031,8.725576277596526,8.809380612986875,8.35377506887065,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,4,4.862505940971132,2.7830344511942284,9.041168822080714,8.573884025515909,8.5024997625526,7.863287842706727,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,5,4.862505940971132,2.7830344511942284,7.918753818504281,7.5725224418698645,8.419033197757274,8.480425277335922,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,6,4.862505940971132,2.7830344511942284,8.882867924242662,8.73069916296176,8.836484969967431,8.231339855161774,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,7,4.862505940971132,2.7830344511942284,9.021299779986455,8.54480618028193,8.122958004357777,8.03688917782419,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,8,4.862505940971132,2.7830344511942284,8.22033606217913,7.664431516296819,8.956259498888173,8.048765020830231,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,9,4.862505940971132,2.7830344511942284,8.629400442353719,8.126552925859341,9.272055943011345,8.662850064781896,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,10,4.862505940971132,2.7830344511942284,9.501200572243087,8.745663221047945,9.080456981877902,8.642384314996304,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,11,4.862505940971132,2.7830344511942284,8.37947728404156,8.202212511108415,8.774512080910386,8.033178199193765,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,12,4.862505940971132,2.7830344511942284,8.360019919227124,8.304029879726006,8.847897839175156,8.265530304667084,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,13,4.862505940971132,2.7830344511942284,8.473891569417253,8.389598469705632,8.990707911841149,8.027283912047421,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,14,4.862505940971132,2.7830344511942284,8.46680806338181,8.201960733528576,9.060682247027518,8.000491795603763,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,15,4.862505940971132,2.7830344511942284,9.489397785464703,8.936396401051928,8.043444094410741,7.855734349496251,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,16,4.862505940971132,2.7830344511942284,9.197546612431868,8.8705920169286,8.45273478854085,8.18048504900526,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,17,4.862505940971132,2.7830344511942284,8.808338110287604,8.368753294803156,8.990270150292526,8.292614374324408,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,18,4.862505940971132,2.7830344511942284,8.977970984444385,9.061076311527298,8.520449078576215,8.090767940312475,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,19,4.862505940971132,2.7830344511942284,8.59891274244025,8.098010904283058,8.691529217867538,8.444816122095698,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,20,4.862505940971132,2.7830344511942284,8.737801677515789,8.464261811620368,8.956749906249957,8.485879257978183,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,21,4.862505940971132,2.7830344511942284,8.651115123273687,8.52841821072699,8.540691087489433,8.304734902218417,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,22,4.862505940971132,2.7830344511942284,9.332700169912599,8.81434485187716,8.467243741559294,7.876221704471684,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,23,4.862505940971132,2.7830344511942284,8.67042018822114,8.246725739980246,9.128755009805738,8.655346597476264,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,24,4.862505940971132,2.7830344511942284,8.788038109467758,8.123741992381433,9.2058509251949,8.47741103264261,162,193
Tal Chhapar,2012-10-01,2014-02-01,162,25,4.862505940971132,2.7830344511942284,9.341061821793124,9.06252905675473,8.452056318218434,8.068677244060211,162,193
